race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,16,10,5606.609,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Renault,false,13,15,5612.737,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,10,8,5605.882,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,18,12,5608.277,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,9,11,5607.41,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Racing Point,false,17,19,,Suspension
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,8,4,5604.13,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,2,17,,Collision
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Renault,false,11,6,5605.219,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Racing Point,false,15,9,5606.207,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,1,1,5594.678,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,14,18,,Collision
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Red Bull,true,5,14,5609.605,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,7,13,5608.925,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Williams,true,19,16,,+1 Lap
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Aston Martin,true,15,10,5937.596,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,3,6,5924.1,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Alpine F1 Team,true,16,8,5932.734,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,10,14,5945.911,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,18,16,5951.082,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Mick Schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Haas F1 Team,true,12,13,5943.943,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,5,4,5922.485,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Williams,true,19,15,5950.06,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Aston Martin,true,9,11,5940.227,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,McLaren,true,11,,,Collision
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Guanyu Zhou,http://en.wikipedia.org/wiki/Guanyu_Zhou,Alfa Romeo,true,13,12,5943.369,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,8,,,Collision
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Red Bull,true,4,7,5928.124,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Yuki Tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,true,0,17,,+1 Lap
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,2,5915.573,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Alpine F1 Team,true,17,5,5923.605,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Mercedes,true,1,1,5914.044,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Alfa Romeo,true,14,9,5936.596,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Ferrari,true,7,3,5918.095,Finished
1095,Brazilian Grand Prix,2022-11-13,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,6,,,Gearbox
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,16,16,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Mick Schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Haas F1 Team,true,18,18,,+2 Laps
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Aston Martin,true,14,,,Collision damage
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Red Bull,true,4,4,5582.791,Finished
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Alpine F1 Team,true,12,9,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,McLaren,true,11,,,Power loss
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Alpine F1 Team,true,8,8,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,7,7,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,6,5,5592.368,Finished
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nikita Mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Haas F1 Team,true,19,17,,+2 Laps
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Aston Martin,true,9,11,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,0,12,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,1,3,5556.427,Finished
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,5,10,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,2,2,5553.347,Finished
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,17,13,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,13,14,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Yuki Tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,true,15,15,,+1 Lap
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,10,1,5542.851,Finished
1071,São Paulo Grand Prix,2021-11-14,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Ferrari,true,3,6,5594.671,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,BMW Sauber,false,5,2,4988.777,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,18,13,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sébastien Bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Toro Rosso,false,9,7,4996.129,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,false,10,5,4993.97,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,7,8,5022.17,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nelson Piquet Jr.,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Renault,false,12,,,Spun off
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,true,15,12,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Toyota,false,13,9,5046.439,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,3,10,,Gearbox
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Honda,false,16,,,Gearbox
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Kazuki Nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Williams,true,19,14,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Giancarlo Fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Force India,false,20,17,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,2,1,4979.394,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,David Coulthard,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,true,14,11,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,Honda,false,17,15,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,false,8,6,4994.431,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,6,4,4993.872,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,11,16,,+1 Lap
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,1,3,4989.933,Finished
30,Belgian Grand Prix,2008-09-07,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,4,18,,Spun off
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Luca Badoer,http://en.wikipedia.org/wiki/Luca_Badoer,Ferrari,true,20,14,5133.172,Finished
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,15,6,5063.758,Finished
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,false,5,4,5040.961,Finished
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,13,,,Retired
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,9,9,5067.954,Finished
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jaime Alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,false,17,,,Collision
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,8,3,5034.87,Finished
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,false,4,7,5066.456,Finished
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,2,,,Brakes
12,Belgian Grand Prix,2009-08-30,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Giancarlo Fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Force India,false,1,2,5031.934,Finished
